process_code,case_id,step_code,start_time,end_time
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_010_LOAD_START,2025-06-16T14:55:37,2025-06-16T15:04:08
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_011_LOAD_COMPLETE,2025-06-16T15:04:08,2025-06-16T15:44:55
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_012_DEPART_PICKUP,2025-06-16T15:44:55,2025-06-16T15:59:04
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_013_EN_ROUTE_HUB,2025-06-16T15:59:04,2025-06-16T18:42:39
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_014_ARRIVE_HUB,2025-06-16T18:42:39,2025-06-16T18:50:12
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_015_HUB_INBOUND_SCAN,2025-06-16T18:50:12,2025-06-16T19:06:59
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_016_HUB_SORT_COMPLETE,2025-06-16T19:06:59,2025-06-16T19:16:04
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_017_HUB_OUTBOUND_SCAN,2025-06-16T19:16:04,2025-06-16T19:28:58
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_018_LINEHAUL_START,2025-06-16T19:28:58,2025-06-16T21:56:02
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-16T21:56:02,2025-06-17T00:26:58
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-17T00:26:58,2025-06-17T00:33:02
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-17T00:33:02,2025-06-17T00:58:00
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_022_ROUTE_PLANNED,2025-06-17T00:58:00,2025-06-17T01:07:44
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_023_OUT_FOR_DELIVERY,2025-06-17T01:07:44,2025-06-17T01:52:45
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_024_DELIVERY_ATTEMPT_1,2025-06-17T01:52:45,2025-06-17T02:26:43
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_025_DELIVERED_CONFIRMED,2025-06-17T02:26:43,2025-06-17T02:47:01
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_026_POD_UPLOADED,2025-06-17T02:47:01,2025-06-17T03:05:03
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_027_RETURN_TO_DEPOT,2025-06-17T03:05:03,2025-06-17T03:13:40
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_028_TRIP_CLOSEOUT,2025-06-17T03:13:40,2025-06-17T03:17:31
TRUCKING_DELIVERY_FLOW,ORD_5222770701,STEP_029_BILLING_COMPLETE,2025-06-17T03:17:31,2025-06-17T03:19:55
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_001_DISPATCH_CREATED,2025-05-19T05:35:36,2025-05-19T05:45:02
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_002_CARRIER_TENDERED,2025-05-19T05:45:02,2025-05-19T05:48:24
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_003_TENDER_ACCEPTED,2025-05-19T05:48:24,2025-05-19T05:51:58
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_004_DRIVER_ASSIGNED,2025-05-19T05:51:58,2025-05-19T05:58:52
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-19T05:58:52,2025-05-19T06:11:58
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-19T06:11:58,2025-05-19T06:21:42
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_007_ARRIVE_PICKUP,2025-05-19T06:21:42,2025-05-19T06:25:26
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_008_GATE_IN_PICKUP,2025-05-19T06:25:26,2025-05-19T06:32:34
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_009_WAIT_PICKUP,2025-05-19T06:32:34,2025-05-19T06:43:17
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_010_LOAD_START,2025-05-19T06:43:17,2025-05-19T07:05:30
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_011_LOAD_COMPLETE,2025-05-19T07:05:30,2025-05-19T07:24:14
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_012_DEPART_PICKUP,2025-05-19T07:24:14,2025-05-19T07:34:07
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_013_EN_ROUTE_HUB,2025-05-19T07:34:07,2025-05-19T10:21:24
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_014_ARRIVE_HUB,2025-05-19T10:21:24,2025-05-19T10:25:26
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_015_HUB_INBOUND_SCAN,2025-05-19T10:25:26,2025-05-19T10:33:10
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_016_HUB_SORT_COMPLETE,2025-05-19T10:33:10,2025-05-19T10:43:07
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_017_HUB_OUTBOUND_SCAN,2025-05-19T10:43:07,2025-05-19T10:55:53
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_018_LINEHAUL_START,2025-05-19T10:55:53,2025-05-19T14:00:50
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-19T14:00:50,2025-05-19T17:48:20
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-19T17:48:20,2025-05-19T18:00:35
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-19T18:00:35,2025-05-19T18:18:58
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_022_ROUTE_PLANNED,2025-05-19T18:18:58,2025-05-19T18:24:37
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_023_OUT_FOR_DELIVERY,2025-05-19T18:24:37,2025-05-19T18:52:10
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_024_DELIVERY_ATTEMPT_1,2025-05-19T18:52:10,2025-05-19T20:03:46
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_025_DELIVERED_CONFIRMED,2025-05-19T20:03:46,2025-05-19T20:07:48
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_026_POD_UPLOADED,2025-05-19T20:07:48,2025-05-19T20:26:15
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_027_RETURN_TO_DEPOT,2025-05-19T20:26:15,2025-05-19T20:38:58
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_028_TRIP_CLOSEOUT,2025-05-19T20:38:58,2025-05-19T20:55:05
TRUCKING_DELIVERY_FLOW,ORD_1803229565,STEP_029_BILLING_COMPLETE,2025-05-19T20:55:05,2025-05-19T21:07:05
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_001_DISPATCH_CREATED,2025-06-26T00:38:15,2025-06-26T00:49:46
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_002_CARRIER_TENDERED,2025-06-26T00:49:46,2025-06-26T01:01:10
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_003_TENDER_ACCEPTED,2025-06-26T01:01:10,2025-06-26T01:32:07
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_004_DRIVER_ASSIGNED,2025-06-26T01:32:07,2025-06-26T01:40:25
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-26T01:40:25,2025-06-26T01:50:26
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-26T01:50:26,2025-06-26T01:59:38
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_007_ARRIVE_PICKUP,2025-06-26T01:59:38,2025-06-26T02:10:48
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_008_GATE_IN_PICKUP,2025-06-26T02:10:48,2025-06-26T02:38:46
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_009_WAIT_PICKUP,2025-06-26T02:38:46,2025-06-26T02:55:30
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_010_LOAD_START,2025-06-26T02:55:30,2025-06-26T03:29:44
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_011_LOAD_COMPLETE,2025-06-26T03:29:44,2025-06-26T03:43:42
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_012_DEPART_PICKUP,2025-06-26T03:43:42,2025-06-26T03:49:05
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_013_EN_ROUTE_HUB,2025-06-26T03:49:05,2025-06-26T05:27:28
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_014_ARRIVE_HUB,2025-06-26T05:27:28,2025-06-26T05:29:41
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_015_HUB_INBOUND_SCAN,2025-06-26T05:29:41,2025-06-26T05:42:44
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_016_HUB_SORT_COMPLETE,2025-06-26T05:42:44,2025-06-26T06:02:20
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_017_HUB_OUTBOUND_SCAN,2025-06-26T06:02:20,2025-06-26T06:14:23
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_018_LINEHAUL_START,2025-06-26T06:14:23,2025-06-26T07:11:24
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-26T07:11:24,2025-06-26T08:31:12
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-26T08:31:12,2025-06-26T08:37:27
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-26T08:37:27,2025-06-26T08:43:38
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_022_ROUTE_PLANNED,2025-06-26T08:43:38,2025-06-26T08:50:36
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_023_OUT_FOR_DELIVERY,2025-06-26T08:50:36,2025-06-26T09:17:38
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_024_DELIVERY_ATTEMPT_1,2025-06-26T09:17:38,2025-06-26T09:40:04
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_025_DELIVERED_CONFIRMED,2025-06-26T09:40:04,2025-06-26T09:45:38
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_026_POD_UPLOADED,2025-06-26T09:45:38,2025-06-26T10:12:46
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_027_RETURN_TO_DEPOT,2025-06-26T10:12:46,2025-06-26T10:23:32
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_028_TRIP_CLOSEOUT,2025-06-26T10:23:32,2025-06-26T11:01:22
TRUCKING_DELIVERY_FLOW,ORD_7489443977,STEP_029_BILLING_COMPLETE,2025-06-26T11:01:22,2025-06-26T11:15:48
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_001_DISPATCH_CREATED,2025-05-12T23:21:58,2025-05-12T23:29:36
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_002_CARRIER_TENDERED,2025-05-12T23:29:36,2025-05-12T23:44:13
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_003_TENDER_ACCEPTED,2025-05-12T23:44:13,2025-05-13T00:19:53
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_004_DRIVER_ASSIGNED,2025-05-13T00:19:53,2025-05-13T00:30:37
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-13T00:30:37,2025-05-13T00:40:00
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-13T00:40:00,2025-05-13T00:45:43
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_007_ARRIVE_PICKUP,2025-05-13T00:45:43,2025-05-13T00:53:45
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_008_GATE_IN_PICKUP,2025-05-13T00:53:45,2025-05-13T01:10:23
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_009_WAIT_PICKUP,2025-05-13T01:10:23,2025-05-13T01:20:29
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_010_LOAD_START,2025-05-13T01:20:29,2025-05-13T01:35:04
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_011_LOAD_COMPLETE,2025-05-13T01:35:04,2025-05-13T01:45:02
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_012_DEPART_PICKUP,2025-05-13T01:45:02,2025-05-13T01:51:55
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_013_EN_ROUTE_HUB,2025-05-13T01:51:55,2025-05-13T03:39:09
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_014_ARRIVE_HUB,2025-05-13T03:39:09,2025-05-13T03:59:59
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_015_HUB_INBOUND_SCAN,2025-05-13T03:59:59,2025-05-13T04:06:41
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_016_HUB_SORT_COMPLETE,2025-05-13T04:06:41,2025-05-13T04:13:56
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_017_HUB_OUTBOUND_SCAN,2025-05-13T04:13:56,2025-05-13T04:37:43
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_018_LINEHAUL_START,2025-05-13T04:37:43,2025-05-13T05:55:30
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-13T05:55:30,2025-05-13T07:07:34
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-13T07:07:34,2025-05-13T07:15:25
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-13T07:15:25,2025-05-13T07:27:27
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_022_ROUTE_PLANNED,2025-05-13T07:27:27,2025-05-13T07:31:21
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_023_OUT_FOR_DELIVERY,2025-05-13T07:31:21,2025-05-13T07:46:46
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_024_DELIVERY_ATTEMPT_1,2025-05-13T07:46:46,2025-05-13T08:15:57
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_025_DELIVERED_CONFIRMED,2025-05-13T08:15:57,2025-05-13T08:35:01
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_026_POD_UPLOADED,2025-05-13T08:35:01,2025-05-13T09:10:51
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_027_RETURN_TO_DEPOT,2025-05-13T09:10:51,2025-05-13T09:18:47
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_028_TRIP_CLOSEOUT,2025-05-13T09:18:47,2025-05-13T09:31:43
TRUCKING_DELIVERY_FLOW,ORD_4165243233,STEP_029_BILLING_COMPLETE,2025-05-13T09:31:43,2025-05-13T10:03:05
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_001_DISPATCH_CREATED,2025-05-25T07:31:34,2025-05-25T07:44:30
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_002_CARRIER_TENDERED,2025-05-25T07:44:30,2025-05-25T07:53:20
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_003_TENDER_ACCEPTED,2025-05-25T07:53:20,2025-05-25T08:00:16
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_004_DRIVER_ASSIGNED,2025-05-25T08:00:16,2025-05-25T08:44:18
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-25T08:44:18,2025-05-25T08:53:14
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-25T08:53:14,2025-05-25T09:16:09
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_007_ARRIVE_PICKUP,2025-05-25T09:16:09,2025-05-25T09:31:30
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_008_GATE_IN_PICKUP,2025-05-25T09:31:30,2025-05-25T09:45:08
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_009_WAIT_PICKUP,2025-05-25T09:45:08,2025-05-25T09:55:17
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_010_LOAD_START,2025-05-25T09:55:17,2025-05-25T10:12:35
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_011_LOAD_COMPLETE,2025-05-25T10:12:35,2025-05-25T10:33:03
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_012_DEPART_PICKUP,2025-05-25T10:33:03,2025-05-25T10:36:39
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_013_EN_ROUTE_HUB,2025-05-25T10:36:39,2025-05-25T12:03:06
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_014_ARRIVE_HUB,2025-05-25T12:03:06,2025-05-25T12:09:51
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_015_HUB_INBOUND_SCAN,2025-05-25T12:09:51,2025-05-25T12:18:45
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_016_HUB_SORT_COMPLETE,2025-05-25T12:18:45,2025-05-25T12:25:32
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_017_HUB_OUTBOUND_SCAN,2025-05-25T12:25:32,2025-05-25T12:42:19
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_018_LINEHAUL_START,2025-05-25T12:42:19,2025-05-25T14:41:01
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-25T14:41:01,2025-05-25T17:04:45
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-25T17:04:45,2025-05-25T17:08:42
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-25T17:08:42,2025-05-25T17:13:41
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_022_ROUTE_PLANNED,2025-05-25T17:13:41,2025-05-25T17:44:01
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_023_OUT_FOR_DELIVERY,2025-05-25T17:44:01,2025-05-25T18:00:27
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_024_DELIVERY_ATTEMPT_1,2025-05-25T18:00:27,2025-05-25T18:28:14
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_025_DELIVERED_CONFIRMED,2025-05-25T18:28:14,2025-05-25T18:39:09
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_026_POD_UPLOADED,2025-05-25T18:39:09,2025-05-25T18:45:24
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_027_RETURN_TO_DEPOT,2025-05-25T18:45:24,2025-05-25T18:58:59
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_028_TRIP_CLOSEOUT,2025-05-25T18:58:59,2025-05-25T19:16:50
TRUCKING_DELIVERY_FLOW,ORD_3674280138,STEP_029_BILLING_COMPLETE,2025-05-25T19:16:50,2025-05-25T19:21:02
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_001_DISPATCH_CREATED,2025-06-30T10:45:16,2025-06-30T10:49:58
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_002_CARRIER_TENDERED,2025-06-30T10:49:58,2025-06-30T10:55:05
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_003_TENDER_ACCEPTED,2025-06-30T10:55:05,2025-06-30T11:04:06
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_004_DRIVER_ASSIGNED,2025-06-30T11:04:06,2025-06-30T11:18:05
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-30T11:18:05,2025-06-30T11:22:13
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-30T11:22:13,2025-06-30T11:31:57
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_007_ARRIVE_PICKUP,2025-06-30T11:31:57,2025-06-30T11:36:28
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_008_GATE_IN_PICKUP,2025-06-30T11:36:28,2025-06-30T11:46:49
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_009_WAIT_PICKUP,2025-06-30T11:46:49,2025-06-30T12:00:09
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_010_LOAD_START,2025-06-30T12:00:09,2025-06-30T12:22:00
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_011_LOAD_COMPLETE,2025-06-30T12:22:00,2025-06-30T12:45:15
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_012_DEPART_PICKUP,2025-06-30T12:45:15,2025-06-30T12:54:17
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_013_EN_ROUTE_HUB,2025-06-30T12:54:17,2025-06-30T13:53:05
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_014_ARRIVE_HUB,2025-06-30T13:53:05,2025-06-30T14:03:52
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_015_HUB_INBOUND_SCAN,2025-06-30T14:03:52,2025-06-30T14:15:00
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_016_HUB_SORT_COMPLETE,2025-06-30T14:15:00,2025-06-30T14:28:30
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_017_HUB_OUTBOUND_SCAN,2025-06-30T14:28:30,2025-06-30T14:31:58
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_018_LINEHAUL_START,2025-06-30T14:31:58,2025-06-30T16:15:59
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-30T16:15:59,2025-06-30T17:12:02
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-30T17:12:02,2025-06-30T17:22:26
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-30T17:22:26,2025-06-30T17:35:27
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_022_ROUTE_PLANNED,2025-06-30T17:35:27,2025-06-30T17:39:21
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_023_OUT_FOR_DELIVERY,2025-06-30T17:39:21,2025-06-30T18:37:35
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_024_DELIVERY_ATTEMPT_1,2025-06-30T18:37:35,2025-06-30T19:21:45
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_025_DELIVERED_CONFIRMED,2025-06-30T19:21:45,2025-06-30T19:30:47
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_026_POD_UPLOADED,2025-06-30T19:30:47,2025-06-30T21:24:32
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_027_RETURN_TO_DEPOT,2025-06-30T21:24:32,2025-06-30T21:39:30
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_028_TRIP_CLOSEOUT,2025-06-30T21:39:30,2025-06-30T21:50:22
TRUCKING_DELIVERY_FLOW,ORD_5090403071,STEP_029_BILLING_COMPLETE,2025-06-30T21:50:22,2025-06-30T22:07:40
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_001_DISPATCH_CREATED,2025-06-16T10:37:37,2025-06-16T10:57:07
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_002_CARRIER_TENDERED,2025-06-16T10:57:07,2025-06-16T11:07:08
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_003_TENDER_ACCEPTED,2025-06-16T11:07:08,2025-06-16T11:12:31
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_004_DRIVER_ASSIGNED,2025-06-16T11:12:31,2025-06-16T11:27:56
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-16T11:27:56,2025-06-16T11:35:04
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-16T11:35:04,2025-06-16T11:51:56
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_007_ARRIVE_PICKUP,2025-06-16T11:51:56,2025-06-16T11:57:42
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_008_GATE_IN_PICKUP,2025-06-16T11:57:42,2025-06-16T12:13:38
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_009_WAIT_PICKUP,2025-06-16T12:13:38,2025-06-16T12:25:56
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_010_LOAD_START,2025-06-16T12:25:56,2025-06-16T13:04:21
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_011_LOAD_COMPLETE,2025-06-16T13:04:21,2025-06-16T13:39:25
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_012_DEPART_PICKUP,2025-06-16T13:39:25,2025-06-16T13:50:34
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_013_EN_ROUTE_HUB,2025-06-16T13:50:34,2025-06-16T18:13:54
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_014_ARRIVE_HUB,2025-06-16T18:13:54,2025-06-16T18:19:41
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_015_HUB_INBOUND_SCAN,2025-06-16T18:19:41,2025-06-16T18:36:20
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_016_HUB_SORT_COMPLETE,2025-06-16T18:36:20,2025-06-16T18:51:33
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_017_HUB_OUTBOUND_SCAN,2025-06-16T18:51:33,2025-06-16T19:03:59
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_018_LINEHAUL_START,2025-06-16T19:03:59,2025-06-16T22:44:53
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-16T22:44:53,2025-06-17T01:26:54
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-17T01:26:54,2025-06-17T01:37:43
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-17T01:37:43,2025-06-17T02:18:32
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_022_ROUTE_PLANNED,2025-06-17T02:18:32,2025-06-17T02:33:25
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_023_OUT_FOR_DELIVERY,2025-06-17T02:33:25,2025-06-17T03:02:54
TRUCKING_DELIVERY_FLOW,ORD_6432313896,STEP_024_DELIVERY_ATTEMPT_1,2025-06-17T03:02:54,2025-06-17T03:15:49
