process_code,case_id,step_code,start_time,end_time
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_004_SUBMIT_DECLARATION,2025-06-05T09:27:00,2025-06-05T10:08:42
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_005_RISK_CHANNELING,2025-06-05T10:08:42,2025-06-05T10:35:52
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_006_DOCUMENT_INSPECTION,2025-06-05T10:35:52,2025-06-05T15:06:09
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-05T15:06:09,2025-06-05T21:33:47
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_008_LAB_TEST_COMPLETE,2025-06-05T21:33:47,2025-06-06T05:24:24
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-06T05:24:24,2025-06-06T07:36:55
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_010_PAYMENT_CONFIRMED,2025-06-06T07:36:55,2025-06-06T09:01:06
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_011_CLEARANCE_APPROVED,2025-06-06T09:01:06,2025-06-06T11:43:44
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_012_RELEASE_ORDER_ISSUED,2025-06-06T11:43:44,2025-06-06T17:09:17
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_013_CARGO_RELEASED,2025-06-06T17:09:17,2025-06-06T19:18:50
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_014_PORT_GATE_OUT,2025-06-06T19:18:50,2025-06-06T19:28:06
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_015_HANDOFF_TO_CARRIER,2025-06-06T19:28:06,2025-06-06T20:54:14
IMPORT_CUSTOMS_CLEARANCE,ORD_0430877911,STEP_016_CUSTOMS_CLOSEOUT,2025-06-06T20:54:14,2025-06-06T21:27:02
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_001_DOC_RECEIVED,2025-05-03T16:04:45,2025-05-03T16:11:09
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_002_DOC_VALIDATION,2025-05-03T16:11:09,2025-05-03T16:30:46
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_003_HS_CLASSIFICATION,2025-05-03T16:30:46,2025-05-03T17:05:18
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_004_SUBMIT_DECLARATION,2025-05-03T17:05:18,2025-05-03T17:26:50
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_005_RISK_CHANNELING,2025-05-03T17:26:50,2025-05-03T17:47:44
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_006_DOCUMENT_INSPECTION,2025-05-03T17:47:44,2025-05-04T06:17:36
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-04T06:17:36,2025-05-04T14:34:57
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_008_LAB_TEST_COMPLETE,2025-05-04T14:34:57,2025-05-04T20:36:18
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-04T20:36:18,2025-05-05T01:06:15
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_010_PAYMENT_CONFIRMED,2025-05-05T01:06:15,2025-05-05T09:08:25
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_011_CLEARANCE_APPROVED,2025-05-05T09:08:25,2025-05-05T12:21:52
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_012_RELEASE_ORDER_ISSUED,2025-05-05T12:21:52,2025-05-05T17:10:08
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_013_CARGO_RELEASED,2025-05-05T17:10:08,2025-05-06T00:57:10
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_014_PORT_GATE_OUT,2025-05-06T00:57:10,2025-05-06T01:02:10
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_015_HANDOFF_TO_CARRIER,2025-05-06T01:02:10,2025-05-06T01:13:45
IMPORT_CUSTOMS_CLEARANCE,ORD_3495259249,STEP_016_CUSTOMS_CLOSEOUT,2025-05-06T01:13:45,2025-05-06T01:34:06
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_001_DOC_RECEIVED,2025-04-11T11:30:08,2025-04-11T11:49:58
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_002_DOC_VALIDATION,2025-04-11T11:49:58,2025-04-11T12:00:43
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_003_HS_CLASSIFICATION,2025-04-11T12:00:43,2025-04-11T12:40:57
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_004_SUBMIT_DECLARATION,2025-04-11T12:40:57,2025-04-11T13:08:31
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_005_RISK_CHANNELING,2025-04-11T13:08:31,2025-04-11T13:39:14
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_006_DOCUMENT_INSPECTION,2025-04-11T13:39:14,2025-04-12T00:48:06
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-12T00:48:06,2025-04-12T12:19:38
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_008_LAB_TEST_COMPLETE,2025-04-12T12:19:38,2025-04-13T09:18:13
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-13T09:18:13,2025-04-13T12:38:52
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_010_PAYMENT_CONFIRMED,2025-04-13T12:38:52,2025-04-13T15:39:51
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_011_CLEARANCE_APPROVED,2025-04-13T15:39:51,2025-04-13T21:14:53
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_012_RELEASE_ORDER_ISSUED,2025-04-13T21:14:53,2025-04-14T04:04:36
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_013_CARGO_RELEASED,2025-04-14T04:04:36,2025-04-14T07:58:49
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_014_PORT_GATE_OUT,2025-04-14T07:58:49,2025-04-14T08:08:11
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_015_HANDOFF_TO_CARRIER,2025-04-14T08:08:11,2025-04-14T08:40:47
IMPORT_CUSTOMS_CLEARANCE,ORD_5968952017,STEP_016_CUSTOMS_CLOSEOUT,2025-04-14T08:40:47,2025-04-14T08:52:37
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_001_DOC_RECEIVED,2025-04-06T00:28:36,2025-04-06T00:50:13
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_002_DOC_VALIDATION,2025-04-06T00:50:13,2025-04-06T01:13:36
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_003_HS_CLASSIFICATION,2025-04-06T01:13:36,2025-04-06T01:30:30
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_004_SUBMIT_DECLARATION,2025-04-06T01:30:30,2025-04-06T01:44:54
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_005_RISK_CHANNELING,2025-04-06T01:44:54,2025-04-06T02:20:09
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_006_DOCUMENT_INSPECTION,2025-04-06T02:20:09,2025-04-06T10:34:29
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-06T10:34:29,2025-04-06T16:55:23
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_008_LAB_TEST_COMPLETE,2025-04-06T16:55:23,2025-04-06T22:32:34
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-06T22:32:34,2025-04-07T01:23:20
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_010_PAYMENT_CONFIRMED,2025-04-07T01:23:20,2025-04-07T04:40:45
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_011_CLEARANCE_APPROVED,2025-04-07T04:40:45,2025-04-07T11:59:10
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_012_RELEASE_ORDER_ISSUED,2025-04-07T11:59:10,2025-04-07T17:13:59
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_013_CARGO_RELEASED,2025-04-07T17:13:59,2025-04-07T21:17:40
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_014_PORT_GATE_OUT,2025-04-07T21:17:40,2025-04-07T21:26:08
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_015_HANDOFF_TO_CARRIER,2025-04-07T21:26:08,2025-04-07T21:39:21
IMPORT_CUSTOMS_CLEARANCE,ORD_9470667271,STEP_016_CUSTOMS_CLOSEOUT,2025-04-07T21:39:21,2025-04-07T22:00:18
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_001_DOC_RECEIVED,2025-06-15T20:56:03,2025-06-15T21:06:42
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_002_DOC_VALIDATION,2025-06-15T21:06:42,2025-06-15T21:16:16
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_003_HS_CLASSIFICATION,2025-06-15T21:16:16,2025-06-15T21:29:49
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_004_SUBMIT_DECLARATION,2025-06-15T21:29:49,2025-06-15T22:16:34
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_005_RISK_CHANNELING,2025-06-15T22:16:34,2025-06-15T22:44:11
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_006_DOCUMENT_INSPECTION,2025-06-15T22:44:11,2025-06-16T02:46:04
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-16T02:46:04,2025-06-16T07:03:31
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_008_LAB_TEST_COMPLETE,2025-06-16T07:03:31,2025-06-16T10:39:15
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-16T10:39:15,2025-06-16T15:02:21
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_010_PAYMENT_CONFIRMED,2025-06-16T15:02:21,2025-06-16T17:07:14
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_011_CLEARANCE_APPROVED,2025-06-16T17:07:14,2025-06-16T21:10:27
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_012_RELEASE_ORDER_ISSUED,2025-06-16T21:10:27,2025-06-16T22:51:22
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_013_CARGO_RELEASED,2025-06-16T22:51:22,2025-06-17T07:02:53
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_014_PORT_GATE_OUT,2025-06-17T07:02:53,2025-06-17T07:09:01
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_015_HANDOFF_TO_CARRIER,2025-06-17T07:09:01,2025-06-17T07:41:56
IMPORT_CUSTOMS_CLEARANCE,ORD_6969976428,STEP_016_CUSTOMS_CLOSEOUT,2025-06-17T07:41:56,2025-06-17T07:57:15
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_001_DOC_RECEIVED,2025-06-03T05:58:17,2025-06-03T06:11:17
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_002_DOC_VALIDATION,2025-06-03T06:11:17,2025-06-03T06:21:48
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_003_HS_CLASSIFICATION,2025-06-03T06:21:48,2025-06-03T06:56:05
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_004_SUBMIT_DECLARATION,2025-06-03T06:56:05,2025-06-03T07:04:20
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_005_RISK_CHANNELING,2025-06-03T07:04:20,2025-06-03T07:19:20
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_006_DOCUMENT_INSPECTION,2025-06-03T07:19:20,2025-06-03T11:52:02
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-03T11:52:02,2025-06-03T20:52:10
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_008_LAB_TEST_COMPLETE,2025-06-03T20:52:10,2025-06-04T05:25:02
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-04T05:25:02,2025-06-04T06:40:17
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_010_PAYMENT_CONFIRMED,2025-06-04T06:40:17,2025-06-04T16:33:53
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_011_CLEARANCE_APPROVED,2025-06-04T16:33:53,2025-06-05T01:56:00
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_012_RELEASE_ORDER_ISSUED,2025-06-05T01:56:00,2025-06-05T08:26:58
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_013_CARGO_RELEASED,2025-06-05T08:26:58,2025-06-05T09:26:10
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_014_PORT_GATE_OUT,2025-06-05T09:26:10,2025-06-05T09:34:20
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_015_HANDOFF_TO_CARRIER,2025-06-05T09:34:20,2025-06-05T10:00:33
IMPORT_CUSTOMS_CLEARANCE,ORD_7604180681,STEP_016_CUSTOMS_CLOSEOUT,2025-06-05T10:00:33,2025-06-05T10:20:01
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_001_DOC_RECEIVED,2025-04-15T09:16:36,2025-04-15T09:24:15
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_002_DOC_VALIDATION,2025-04-15T09:24:15,2025-04-15T09:30:59
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_003_HS_CLASSIFICATION,2025-04-15T09:30:59,2025-04-15T09:44:24
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_004_SUBMIT_DECLARATION,2025-04-15T09:44:24,2025-04-15T09:54:37
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_005_RISK_CHANNELING,2025-04-15T09:54:37,2025-04-15T10:09:58
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_006_DOCUMENT_INSPECTION,2025-04-15T10:09:58,2025-04-15T20:19:28
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-15T20:19:28,2025-04-15T23:18:20
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_008_LAB_TEST_COMPLETE,2025-04-15T23:18:20,2025-04-16T14:19:56
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-16T14:19:56,2025-04-16T18:37:21
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_010_PAYMENT_CONFIRMED,2025-04-16T18:37:21,2025-04-16T22:35:05
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_011_CLEARANCE_APPROVED,2025-04-16T22:35:05,2025-04-17T06:44:08
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_012_RELEASE_ORDER_ISSUED,2025-04-17T06:44:08,2025-04-17T09:26:51
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_013_CARGO_RELEASED,2025-04-17T09:26:51,2025-04-17T12:29:52
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_014_PORT_GATE_OUT,2025-04-17T12:29:52,2025-04-17T12:42:13
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_015_HANDOFF_TO_CARRIER,2025-04-17T12:42:13,2025-04-17T12:55:19
IMPORT_CUSTOMS_CLEARANCE,ORD_4251147939,STEP_016_CUSTOMS_CLOSEOUT,2025-04-17T12:55:19,2025-04-17T13:22:41
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_001_DOC_RECEIVED,2025-06-26T04:45:45,2025-06-26T05:19:39
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_002_DOC_VALIDATION,2025-06-26T05:19:39,2025-06-26T05:24:40
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_003_HS_CLASSIFICATION,2025-06-26T05:24:40,2025-06-26T05:40:21
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_004_SUBMIT_DECLARATION,2025-06-26T05:40:21,2025-06-26T05:56:26
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_005_RISK_CHANNELING,2025-06-26T05:56:26,2025-06-26T06:03:03
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_006_DOCUMENT_INSPECTION,2025-06-26T06:03:03,2025-06-26T10:44:12
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-26T10:44:12,2025-06-26T19:38:19
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_008_LAB_TEST_COMPLETE,2025-06-26T19:38:19,2025-06-27T08:01:47
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-27T08:01:47,2025-06-27T09:28:11
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_010_PAYMENT_CONFIRMED,2025-06-27T09:28:11,2025-06-27T10:14:54
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_011_CLEARANCE_APPROVED,2025-06-27T10:14:54,2025-06-27T11:01:40
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_012_RELEASE_ORDER_ISSUED,2025-06-27T11:01:40,2025-06-27T16:55:03
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_013_CARGO_RELEASED,2025-06-27T16:55:03,2025-06-28T00:16:54
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_014_PORT_GATE_OUT,2025-06-28T00:16:54,2025-06-28T00:23:39
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_015_HANDOFF_TO_CARRIER,2025-06-28T00:23:39,2025-06-28T01:16:42
IMPORT_CUSTOMS_CLEARANCE,ORD_1973702072,STEP_016_CUSTOMS_CLOSEOUT,2025-06-28T01:16:42,2025-06-28T01:52:39
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_001_DOC_RECEIVED,2025-06-03T19:11:19,2025-06-03T19:24:12
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_002_DOC_VALIDATION,2025-06-03T19:24:12,2025-06-03T19:35:05
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_003_HS_CLASSIFICATION,2025-06-03T19:35:05,2025-06-03T19:47:31
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_004_SUBMIT_DECLARATION,2025-06-03T19:47:31,2025-06-03T20:06:38
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_005_RISK_CHANNELING,2025-06-03T20:06:38,2025-06-03T20:12:41
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_006_DOCUMENT_INSPECTION,2025-06-03T20:12:41,2025-06-04T12:35:29
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-04T12:35:29,2025-06-05T12:35:29
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_008_LAB_TEST_COMPLETE,2025-06-05T12:35:29,2025-06-05T17:27:03
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-05T17:27:03,2025-06-05T21:02:01
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_010_PAYMENT_CONFIRMED,2025-06-05T21:02:01,2025-06-05T23:33:54
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_011_CLEARANCE_APPROVED,2025-06-05T23:33:54,2025-06-06T04:06:11
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_012_RELEASE_ORDER_ISSUED,2025-06-06T04:06:11,2025-06-06T08:44:47
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_013_CARGO_RELEASED,2025-06-06T08:44:47,2025-06-06T11:25:28
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_014_PORT_GATE_OUT,2025-06-06T11:25:28,2025-06-06T11:30:36
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_015_HANDOFF_TO_CARRIER,2025-06-06T11:30:36,2025-06-06T11:37:17
IMPORT_CUSTOMS_CLEARANCE,ORD_6504961361,STEP_016_CUSTOMS_CLOSEOUT,2025-06-06T11:37:17,2025-06-06T11:54:10
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_001_DOC_RECEIVED,2025-06-15T20:18:03,2025-06-15T20:50:17
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_002_DOC_VALIDATION,2025-06-15T20:50:17,2025-06-15T20:55:06
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_003_HS_CLASSIFICATION,2025-06-15T20:55:06,2025-06-15T21:17:58
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_004_SUBMIT_DECLARATION,2025-06-15T21:17:58,2025-06-15T22:03:53
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_005_RISK_CHANNELING,2025-06-15T22:03:53,2025-06-15T22:30:25
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_006_DOCUMENT_INSPECTION,2025-06-15T22:30:25,2025-06-16T03:34:39
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-16T03:34:39,2025-06-16T08:57:18
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_008_LAB_TEST_COMPLETE,2025-06-16T08:57:18,2025-06-16T17:29:48
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-16T17:29:48,2025-06-16T20:49:14
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_010_PAYMENT_CONFIRMED,2025-06-16T20:49:14,2025-06-16T22:00:17
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_011_CLEARANCE_APPROVED,2025-06-16T22:00:17,2025-06-16T23:22:54
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_012_RELEASE_ORDER_ISSUED,2025-06-16T23:22:54,2025-06-17T04:06:33
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_013_CARGO_RELEASED,2025-06-17T04:06:33,2025-06-17T06:59:33
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_014_PORT_GATE_OUT,2025-06-17T06:59:33,2025-06-17T07:09:36
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_015_HANDOFF_TO_CARRIER,2025-06-17T07:09:36,2025-06-17T07:34:21
IMPORT_CUSTOMS_CLEARANCE,ORD_8034021967,STEP_016_CUSTOMS_CLOSEOUT,2025-06-17T07:34:21,2025-06-17T07:58:01
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_001_DOC_RECEIVED,2025-04-13T09:48:56,2025-04-13T10:14:04
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_002_DOC_VALIDATION,2025-04-13T10:14:04,2025-04-13T10:29:21
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_003_HS_CLASSIFICATION,2025-04-13T10:29:21,2025-04-13T11:22:49
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_004_SUBMIT_DECLARATION,2025-04-13T11:22:49,2025-04-13T11:28:00
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_005_RISK_CHANNELING,2025-04-13T11:28:00,2025-04-13T11:38:21
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_006_DOCUMENT_INSPECTION,2025-04-13T11:38:21,2025-04-13T21:13:04
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-13T21:13:04,2025-04-14T03:07:50
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_008_LAB_TEST_COMPLETE,2025-04-14T03:07:50,2025-04-14T10:04:17
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-14T10:04:17,2025-04-14T16:32:34
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_010_PAYMENT_CONFIRMED,2025-04-14T16:32:34,2025-04-14T19:13:31
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_011_CLEARANCE_APPROVED,2025-04-14T19:13:31,2025-04-15T01:09:04
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_012_RELEASE_ORDER_ISSUED,2025-04-15T01:09:04,2025-04-15T04:13:42
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_013_CARGO_RELEASED,2025-04-15T04:13:42,2025-04-15T06:55:44
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_014_PORT_GATE_OUT,2025-04-15T06:55:44,2025-04-15T07:06:10
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_015_HANDOFF_TO_CARRIER,2025-04-15T07:06:10,2025-04-15T07:20:19
IMPORT_CUSTOMS_CLEARANCE,ORD_9629376450,STEP_016_CUSTOMS_CLOSEOUT,2025-04-15T07:20:19,2025-04-15T07:26:11
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_001_DOC_RECEIVED,2025-04-04T04:18:41,2025-04-04T04:33:04
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_002_DOC_VALIDATION,2025-04-04T04:33:04,2025-04-04T04:47:54
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_003_HS_CLASSIFICATION,2025-04-04T04:47:54,2025-04-04T05:21:41
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_004_SUBMIT_DECLARATION,2025-04-04T05:21:41,2025-04-04T05:43:51
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_005_RISK_CHANNELING,2025-04-04T05:43:51,2025-04-04T06:18:39
IMPORT_CUSTOMS_CLEARANCE,ORD_7418122517,STEP_006_DOCUMENT_INSPECTION,2025-04-04T06:18:39,2025-04-04T16:23:53
